Commune,Département (numéro),Département (nom),Région
Estarvielle,65,Hautes-Pyrénées,Occitanie
Estavar,66,Pyrénées-Orientales,Occitanie
Esteil,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Esténos,31,Haute-Garonne,Occitanie
Estensan,65,Hautes-Pyrénées,Occitanie
Estérençuby,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Esternay,51,Marne,Grand Est
Esterre,65,Hautes-Pyrénées,Occitanie
Estevelles,62,Pas-de-Calais,Hauts-de-France
Esteville,76,Seine-Maritime,Normandie
Estézargues,30,Gard,Occitanie
Estialescq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Estibeaux,40,Landes,Nouvelle-Aquitaine
Estigarde,40,Landes,Nouvelle-Aquitaine
Estillac,47,Lot-et-Garonne,Nouvelle-Aquitaine
Estipouy,32,Gers,Occitanie
Estirac,65,Hautes-Pyrénées,Occitanie
Estissac,10,Aube,Grand Est
Estivals,19,Corrèze,Nouvelle-Aquitaine
Estivareilles,03,Allier,Auvergne-Rhône-Alpes
Estivareilles,42,Loire,Auvergne-Rhône-Alpes
Estivaux,19,Corrèze,Nouvelle-Aquitaine
Estoher,66,Pyrénées-Orientales,Occitanie
Estos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Estoublon,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Estouches,91,Essonne,Île-de-France
Estourmel,59,Nord,Hauts-de-France
Estouteville-Écalles,76,Seine-Maritime,Normandie
Estouy,45,Loiret,Centre-Val de Loire
Estrablin,38,Isère,Auvergne-Rhône-Alpes
Estramiac,32,Gers,Occitanie
Estrebay,08,Ardennes,Grand Est
Estrébœuf,80,Somme,Hauts-de-France
L'Estréchure,30,Gard,Occitanie
Estrée,62,Pas-de-Calais,Hauts-de-France
Estrée-Blanche,62,Pas-de-Calais,Hauts-de-France
Estrée-Cauchy,62,Pas-de-Calais,Hauts-de-France
Estrée-Wamin,62,Pas-de-Calais,Hauts-de-France
Estréelles,62,Pas-de-Calais,Hauts-de-France
Estrées,02,Aisne,Hauts-de-France
Estrées,59,Nord,Hauts-de-France
Estrées-Deniécourt,80,Somme,Hauts-de-France
Estrées-la-Campagne,14,Calvados,Normandie
Estrées-lès-Crécy,80,Somme,Hauts-de-France
Estrées-Mons,80,Somme,Hauts-de-France
Estrées-Saint-Denis,60,Oise,Hauts-de-France
Estrées-sur-Noye,80,Somme,Hauts-de-France
Estrennes,88,Vosges,Grand Est
Estreux,59,Nord,Hauts-de-France
Estrun,59,Nord,Hauts-de-France
Esves-le-Moutier,37,Indre-et-Loire,Centre-Val de Loire
Esvres,37,Indre-et-Loire,Centre-Val de Loire
Eswars,59,Nord,Hauts-de-France
Étable,73,Savoie,Auvergne-Rhône-Alpes
Étables,07,Ardèche,Auvergne-Rhône-Alpes
Étagnac,16,Charente,Nouvelle-Aquitaine
Étaimpuis,76,Seine-Maritime,Normandie
Étain,55,Meuse,Grand Est
Étaing,62,Pas-de-Calais,Hauts-de-France
Étainhus,76,Seine-Maritime,Normandie
Étais,21,Côte-d'Or,Bourgogne-Franche-Comté
Étais-la-Sauvin,89,Yonne,Bourgogne-Franche-Comté
Étalans,25,Doubs,Bourgogne-Franche-Comté
Étalante,21,Côte-d'Or,Bourgogne-Franche-Comté
Étalle,08,Ardennes,Grand Est
Étalleville,76,Seine-Maritime,Normandie
Étalon,80,Somme,Hauts-de-France
Étalondes,76,Seine-Maritime,Normandie
Étampes,91,Essonne,Île-de-France
Étampes-sur-Marne,02,Aisne,Hauts-de-France
L'Étang-Bertrand,50,Manche,Normandie
L'Étang-la-Ville,78,Yvelines,Île-de-France
L'Étang-Salé,974,La Réunion,La Réunion
Étang-sur-Arroux,71,Saône-et-Loire,Bourgogne-Franche-Comté
L'Étang-Vergy,21,Côte-d'Or,Bourgogne-Franche-Comté
Les Étangs,57,Moselle,Grand Est
Étaples,62,Pas-de-Calais,Hauts-de-France
Étaule,89,Yonne,Bourgogne-Franche-Comté
Étaules,17,Charente-Maritime,Nouvelle-Aquitaine
Étaules,21,Côte-d'Or,Bourgogne-Franche-Comté
Étauliers,33,Gironde,Nouvelle-Aquitaine
Etaux,74,Haute-Savoie,Auvergne-Rhône-Alpes
Étaves-et-Bocquiaux,02,Aisne,Hauts-de-France
Étavigny,60,Oise,Hauts-de-France
Etcharry,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Etchebar,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Éteignières,08,Ardennes,Grand Est
Eteimbes,68,Haut-Rhin,Grand Est
Étel,56,Morbihan,Bretagne
Ételfay,80,Somme,Hauts-de-France
Étercy,74,Haute-Savoie,Auvergne-Rhône-Alpes
Éternoz,25,Doubs,Bourgogne-Franche-Comté
Éterpigny,62,Pas-de-Calais,Hauts-de-France
Éterpigny,80,Somme,Hauts-de-France
Éterville,14,Calvados,Normandie
Étevaux,21,Côte-d'Or,Bourgogne-Franche-Comté
Eth,59,Nord,Hauts-de-France
Étienville,50,Manche,Normandie
Étigny,89,Yonne,Bourgogne-Franche-Comté
Les Étilleux,28,Eure-et-Loir,Centre-Val de Loire
Étinehem-Méricourt,80,Somme,Hauts-de-France
Étiolles,91,Essonne,Île-de-France
Étival,39,Jura,Bourgogne-Franche-Comté
Étival-Clairefontaine,88,Vosges,Grand Est
Étival-lès-le-Mans,72,Sarthe,Pays de la Loire
Étivey,89,Yonne,Bourgogne-Franche-Comté
Étobon,70,Haute-Saône,Bourgogne-Franche-Comté
Étoges,51,Marne,Grand Est
L'Étoile,39,Jura,Bourgogne-Franche-Comté
L'Étoile,80,Somme,Hauts-de-France
Étoile-Saint-Cyrice,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
Étoile-sur-Rhône,26,Drôme,Auvergne-Rhône-Alpes
Éton,55,Meuse,Grand Est
Étormay,21,Côte-d'Or,Bourgogne-Franche-Comté
Étouars,24,Dordogne,Nouvelle-Aquitaine
Étourvy,10,Aube,Grand Est
Étoutteville,76,Seine-Maritime,Normandie
Étouvans,25,Doubs,Bourgogne-Franche-Comté
Étouvelles,02,Aisne,Hauts-de-France
Étouy,60,Oise,Hauts-de-France
Étrabonne,25,Doubs,Bourgogne-Franche-Comté
Étrappe,25,Doubs,Bourgogne-Franche-Comté
L'Étrat,42,Loire,Auvergne-Rhône-Alpes
Étray,25,Doubs,Bourgogne-Franche-Comté
Étraye,55,Meuse,Grand Est
Étréaupont,02,Aisne,Hauts-de-France
Étrechet,36,Indre,Centre-Val de Loire
Étréchy,18,Cher,Centre-Val de Loire
Étréchy,51,Marne,Grand Est
Étréchy,91,Essonne,Île-de-France
Étréham,14,Calvados,Normandie
Étreillers,02,Aisne,Hauts-de-France
Étréjust,80,Somme,Hauts-de-France
Étrelles,35,Ille-et-Vilaine,Bretagne
Étrelles-et-la-Montbleuse,70,Haute-Saône,Bourgogne-Franche-Comté
Étrelles-sur-Aube,10,Aube,Grand Est
Étrembières,74,Haute-Savoie,Auvergne-Rhône-Alpes
Étrépagny,27,Eure,Normandie
Étrepigney,39,Jura,Bourgogne-Franche-Comté
Étrépigny,08,Ardennes,Grand Est
Étrépilly,02,Aisne,Hauts-de-France
Étrépilly,77,Seine-et-Marne,Île-de-France
Étrepy,51,Marne,Grand Est
Étretat,76,Seine-Maritime,Normandie
Étreux,02,Aisne,Hauts-de-France
Étreval,54,Meurthe-et-Moselle,Grand Est
Étréville,27,Eure,Normandie
Étrez,01,Ain,Auvergne-Rhône-Alpes
Étriac,16,Charente,Nouvelle-Aquitaine
Étriché,49,Maine-et-Loire,Pays de la Loire
Étricourt-Manancourt,80,Somme,Hauts-de-France
Étrigny,71,Saône-et-Loire,Bourgogne-Franche-Comté
Étrochey,21,Côte-d'Or,Bourgogne-Franche-Comté
Étrœungt,59,Nord,Hauts-de-France
Étroussat,03,Allier,Auvergne-Rhône-Alpes
Étrun,62,Pas-de-Calais,Hauts-de-France
Etsaut,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ettendorf,67,Bas-Rhin,Grand Est
Etting,57,Moselle,Grand Est
Étueffont,90,Territoire de Belfort,Bourgogne-Franche-Comté
Étupes,25,Doubs,Bourgogne-Franche-Comté
Éturqueraye,27,Eure,Normandie
Étuz,70,Haute-Saône,Bourgogne-Franche-Comté
Etzling,57,Moselle,Grand Est
Eu,76,Seine-Maritime,Normandie
Euffigneix,52,Haute-Marne,Grand Est
Eugénie-les-Bains,40,Landes,Nouvelle-Aquitaine
Euilly-et-Lombut,08,Ardennes,Grand Est
Eulmont,54,Meurthe-et-Moselle,Grand Est
Eup,31,Haute-Garonne,Occitanie
Eurre,26,Drôme,Auvergne-Rhône-Alpes
Eurville-Bienville,52,Haute-Marne,Grand Est
Eus,66,Pyrénées-Orientales,Occitanie
Euvezin,54,Meurthe-et-Moselle,Grand Est
Euville,55,Meuse,Grand Est
Euvy,51,Marne,Grand Est
Euzet,30,Gard,Occitanie
Évaillé,72,Sarthe,Pays de la Loire
Évans,39,Jura,Bourgogne-Franche-Comté
Évaux-et-Ménil,88,Vosges,Grand Est
Évaux-les-Bains,23,Creuse,Nouvelle-Aquitaine
Ève,60,Oise,Hauts-de-France
Évecquemont,78,Yvelines,Île-de-France
Évellys,56,Morbihan,Bretagne
Évenos,83,Var,Provence-Alpes-Côte d'Azur
Évergnicourt,02,Aisne,Hauts-de-France
Everly,77,Seine-et-Marne,Île-de-France
Évette-Salbert,90,Territoire de Belfort,Bourgogne-Franche-Comté
Éveux,69,Rhône,Auvergne-Rhône-Alpes
Évian-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes
Évigny,08,Ardennes,Grand Est
Évillers,25,Doubs,Bourgogne-Franche-Comté
Évin-Malmaison,62,Pas-de-Calais,Hauts-de-France
Évires,74,Haute-Savoie,Auvergne-Rhône-Alpes
Évisa,2A,Corse-du-Sud,Corse
Évosges,01,Ain,Auvergne-Rhône-Alpes
Évran,22,Côtes-d'Armor,Bretagne
Évrange,57,Moselle,Grand Est
Évrecy,14,Calvados,Normandie
Èvres,55,Meuse,Grand Est
Évreux,27,Eure,Normandie
Évricourt,60,Oise,Hauts-de-France
Évriguet,56,Morbihan,Bretagne
Évron,53,Mayenne,Pays de la Loire
Évry,89,Yonne,Bourgogne-Franche-Comté
Évry,91,Essonne,Île-de-France
Évry-Grégy-sur-Yerre,77,Seine-et-Marne,Île-de-France
Excenevex,74,Haute-Savoie,Auvergne-Rhône-Alpes
Excideuil,24,Dordogne,Nouvelle-Aquitaine
Exermont,08,Ardennes,Grand Est
Exideuil,16,Charente,Nouvelle-Aquitaine
Exincourt,25,Doubs,Bourgogne-Franche-Comté
Exireuil,79,Deux-Sèvres,Nouvelle-Aquitaine
Exmes,61,Orne,Normandie
Exoudun,79,Deux-Sèvres,Nouvelle-Aquitaine
Expiremont,17,Charente-Maritime,Nouvelle-Aquitaine
Eybens,38,Isère,Auvergne-Rhône-Alpes
Eybouleuf,87,Haute-Vienne,Nouvelle-Aquitaine
Eyburie,19,Corrèze,Nouvelle-Aquitaine
Eycheil,09,Ariège,Occitanie
Eydoche,38,Isère,Auvergne-Rhône-Alpes
Eygalayes,26,Drôme,Auvergne-Rhône-Alpes
Eygalières,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Eygaliers,26,Drôme,Auvergne-Rhône-Alpes
Eygliers,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
Eygluy-Escoulin,26,Drôme,Auvergne-Rhône-Alpes
Eyguières,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Eygurande,19,Corrèze,Nouvelle-Aquitaine
Eygurande-et-Gardedeuil,24,Dordogne,Nouvelle-Aquitaine
Eyjeaux,87,Haute-Vienne,Nouvelle-Aquitaine
Eyliac,24,Dordogne,Nouvelle-Aquitaine
Eymet,24,Dordogne,Nouvelle-Aquitaine
Eymeux,26,Drôme,Auvergne-Rhône-Alpes
Eymouthiers,16,Charente,Nouvelle-Aquitaine
Eymoutiers,87,Haute-Vienne,Nouvelle-Aquitaine
Eyne,66,Pyrénées-Orientales,Occitanie
Eynesse,33,Gironde,Nouvelle-Aquitaine
Eyragues,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Eyrans,33,Gironde,Nouvelle-Aquitaine
Eyrein,19,Corrèze,Nouvelle-Aquitaine
Eyres-Moncube,40,Landes,Nouvelle-Aquitaine
Eyroles,26,Drôme,Auvergne-Rhône-Alpes
Eysines,33,Gironde,Nouvelle-Aquitaine
Eysson,25,Doubs,Bourgogne-Franche-Comté
Eysus,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Eyvirat,24,Dordogne,Nouvelle-Aquitaine
Eywiller,67,Bas-Rhin,Grand Est
Eyzahut,26,Drôme,Auvergne-Rhône-Alpes
Eyzerac,24,Dordogne,Nouvelle-Aquitaine
Les Eyzies-de-Tayac-Sireuil,24,Dordogne,Nouvelle-Aquitaine
Eyzin-Pinet,38,Isère,Auvergne-Rhône-Alpes
Ézanville,95,Val-d'Oise,Île-de-France
Èze,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Ézy-sur-Eure,27,Eure,Normandie
Fa,11,Aude,Occitanie
Fabas,09,Ariège,Occitanie
Fabas,31,Haute-Garonne,Occitanie
Fabas,82,Tarn-et-Garonne,Occitanie
Fabras,07,Ardèche,Auvergne-Rhône-Alpes
Fabrègues,34,Hérault,Occitanie
Fabrezan,11,Aude,Occitanie
Faches-Thumesnil,59,Nord,Hauts-de-France
Fâchin,58,Nièvre,Bourgogne-Franche-Comté
La Fage-Montivernoux,48,Lozère,Occitanie
La Fage-Saint-Julien,48,Lozère,Occitanie
Le Faget,31,Haute-Garonne,Occitanie
Faget-Abbatial,32,Gers,Occitanie
Fagnières,51,Marne,Grand Est
Fagnon,08,Ardennes,Grand Est
Fahy-lès-Autrey,70,Haute-Saône,Bourgogne-Franche-Comté
Failly,57,Moselle,Grand Est
Faimbe,25,Doubs,Bourgogne-Franche-Comté
Fain-lès-Montbard,21,Côte-d'Or,Bourgogne-Franche-Comté
Fain-lès-Moutiers,21,Côte-d'Or,Bourgogne-Franche-Comté
Fains,27,Eure,Normandie
Fains-Véel,55,Meuse,Grand Est
Faissault,08,Ardennes,Grand Est
Fajac-en-Val,11,Aude,Occitanie
Fajac-la-Relenque,11,Aude,Occitanie
Fajoles,46,Lot,Occitanie
La Fajolle,11,Aude,Occitanie
Fajolles,82,Tarn-et-Garonne,Occitanie
Falaise,08,Ardennes,Grand Est
Falaise,14,Calvados,Normandie
La Falaise,78,Yvelines,Île-de-France
Falck,57,Moselle,Grand Est
Faleyras,33,Gironde,Nouvelle-Aquitaine
Falga,31,Haute-Garonne,Occitanie
Le Falgoux,15,Cantal,Auvergne-Rhône-Alpes
Falicon,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Falkwiller,68,Haut-Rhin,Grand Est
Fallencourt,76,Seine-Maritime,Normandie
Fallerans,25,Doubs,Bourgogne-Franche-Comté
Falleron,85,Vendée,Pays de la Loire
Falletans,39,Jura,Bourgogne-Franche-Comté
Fallon,70,Haute-Saône,Bourgogne-Franche-Comté
La Faloise,80,Somme,Hauts-de-France
Fals,47,Lot-et-Garonne,Nouvelle-Aquitaine
Falvy,80,Somme,Hauts-de-France
Famars,59,Nord,Hauts-de-France
Famechon,62,Pas-de-Calais,Hauts-de-France
Famechon,80,Somme,Hauts-de-France
Fameck,57,Moselle,Grand Est
Fampoux,62,Pas-de-Calais,Hauts-de-France
Fanjeaux,11,Aude,Occitanie
Fanlac,24,Dordogne,Nouvelle-Aquitaine
Le Faou,29,Finistère,Bretagne
Le Faouët,22,Côtes-d'Armor,Bretagne
Le Faouët,56,Morbihan,Bretagne
Faramans,01,Ain,Auvergne-Rhône-Alpes
Faramans,38,Isère,Auvergne-Rhône-Alpes
Farbus,62,Pas-de-Calais,Hauts-de-France
Farceaux,27,Eure,Normandie
La Fare-en-Champsaur,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
La Fare-les-Oliviers,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Farébersviller,57,Moselle,Grand Est
Fareins,01,Ain,Auvergne-Rhône-Alpes
Faremoutiers,77,Seine-et-Marne,Île-de-France
Farges,01,Ain,Auvergne-Rhône-Alpes
Les Farges,24,Dordogne,Nouvelle-Aquitaine
Farges-Allichamps,18,Cher,Centre-Val de Loire
Farges-en-Septaine,18,Cher,Centre-Val de Loire
Farges-lès-Chalon,71,Saône-et-Loire,Bourgogne-Franche-Comté
Farges-lès-Mâcon,71,Saône-et-Loire,Bourgogne-Franche-Comté
Fargues,33,Gironde,Nouvelle-Aquitaine
Fargues,40,Landes,Nouvelle-Aquitaine
Fargues,46,Lot,Occitanie
Fargues-Saint-Hilaire,33,Gironde,Nouvelle-Aquitaine
Fargues-sur-Ourbise,47,Lot-et-Garonne,Nouvelle-Aquitaine
Farincourt,52,Haute-Marne,Grand Est
Farinole,2B,Haute-Corse,Corse
La Farlède,83,Var,Provence-Alpes-Côte d'Azur
Farnay,42,Loire,Auvergne-Rhône-Alpes
Farschviller,57,Moselle,Grand Est
Fatines,72,Sarthe,Pays de la Loire
Fatouville-Grestain,27,Eure,Normandie
Le Fau,15,Cantal,Auvergne-Rhône-Alpes
Fau-de-Peyre,48,Lozère,Occitanie
Fauch,81,Tarn,Occitanie
Faucigny,74,Haute-Savoie,Auvergne-Rhône-Alpes
Faucogney-et-la-Mer,70,Haute-Saône,Bourgogne-Franche-Comté
Faucompierre,88,Vosges,Grand Est
Faucon,84,Vaucluse,Provence-Alpes-Côte d'Azur
Faucon-de-Barcelonnette,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Faucon-du-Caire,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Fauconcourt,88,Vosges,Grand Est
Faucoucourt,02,Aisne,Hauts-de-France
Faudoas,82,Tarn-et-Garonne,Occitanie
Le Fauga,31,Haute-Garonne,Occitanie
Faugères,07,Ardèche,Auvergne-Rhône-Alpes
Faugères,34,Hérault,Occitanie
Fauguernon,14,Calvados,Normandie
Fauguerolles,47,Lot-et-Garonne,Nouvelle-Aquitaine
Fauillet,47,Lot-et-Garonne,Nouvelle-Aquitaine
Le Faulq,14,Calvados,Normandie
Faulquemont,57,Moselle,Grand Est
Faulx,54,Meurthe-et-Moselle,Grand Est
Faumont,59,Nord,Hauts-de-France
Fauquembergues,62,Pas-de-Calais,Hauts-de-France
La Faurie,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
Faurilles,24,Dordogne,Nouvelle-Aquitaine
Fauroux,82,Tarn-et-Garonne,Occitanie
Faussergues,81,Tarn,Occitanie
La Faute-sur-Mer,85,Vendée,Pays de la Loire
Fauverney,21,Côte-d'Or,Bourgogne-Franche-Comté
Fauville,27,Eure,Normandie
Faux,08,Ardennes,Grand Est
Faux,24,Dordogne,Nouvelle-Aquitaine
Faux-Fresnay,51,Marne,Grand Est
Faux-la-Montagne,23,Creuse,Nouvelle-Aquitaine
Faux-Mazuras,23,Creuse,Nouvelle-Aquitaine
Faux-Vésigneul,51,Marne,Grand Est
Faux-Villecerf,10,Aube,Grand Est
Favalello,2B,Haute-Corse,Corse
Favars,19,Corrèze,Nouvelle-Aquitaine
Faverdines,18,Cher,Centre-Val de Loire
Faverelles,45,Loiret,Centre-Val de Loire
Faverges-de-la-Tour,38,Isère,Auvergne-Rhône-Alpes
Faverges-Seythenex,74,Haute-Savoie,Auvergne-Rhône-Alpes
Faverney,70,Haute-Saône,Bourgogne-Franche-Comté
Faverois,90,Territoire de Belfort,Bourgogne-Franche-Comté
Faverolles,02,Aisne,Hauts-de-France
Faverolles,28,Eure-et-Loir,Centre-Val de Loire
Faverolles,52,Haute-Marne,Grand Est
Faverolles,61,Orne,Normandie
Faverolles,80,Somme,Hauts-de-France
Faverolles-en-Berry,36,Indre,Centre-Val de Loire
Faverolles-et-Coëmy,51,Marne,Grand Est
Faverolles-la-Campagne,27,Eure,Normandie
Faverolles-lès-Lucey,21,Côte-d'Or,Bourgogne-Franche-Comté
Faverolles-sur-Cher,41,Loir-et-Cher,Centre-Val de Loire
La Favière,39,Jura,Bourgogne-Franche-Comté
Favières,28,Eure-et-Loir,Centre-Val de Loire
Favières,54,Meurthe-et-Moselle,Grand Est
Favières,77,Seine-et-Marne,Île-de-France
Favières,80,Somme,Hauts-de-France
Favresse,51,Marne,Grand Est
Favreuil,62,Pas-de-Calais,Hauts-de-France
Favrieux,78,Yvelines,Île-de-France
Le Favril,27,Eure,Normandie
Le Favril,28,Eure-et-Loir,Centre-Val de Loire
Le Favril,59,Nord,Hauts-de-France
Fay,61,Orne,Normandie
Le Fay,71,Saône-et-Loire,Bourgogne-Franche-Comté
Fay,72,Sarthe,Pays de la Loire
Fay,80,Somme,Hauts-de-France
Fay-aux-Loges,45,Loiret,Centre-Val de Loire
Fay-de-Bretagne,44,Loire-Atlantique,Pays de la Loire
Fay-en-Montagne,39,Jura,Bourgogne-Franche-Comté
Fay-le-Clos,26,Drôme,Auvergne-Rhône-Alpes
Fay-les-Étangs,60,Oise,Hauts-de-France
Fay-lès-Marcilly,10,Aube,Grand Est
Faÿ-lès-Nemours,77,Seine-et-Marne,Île-de-France
Le Fay-Saint-Quentin,60,Oise,Hauts-de-France
Fay-sur-Lignon,43,Haute-Loire,Auvergne-Rhône-Alpes
Faycelles,46,Lot,Occitanie
La Faye,16,Charente,Nouvelle-Aquitaine
Faye,41,Loir-et-Cher,Centre-Val de Loire
Faye-l'Abbesse,79,Deux-Sèvres,Nouvelle-Aquitaine
Faye-la-Vineuse,37,Indre-et-Loire,Centre-Val de Loire
Faye-sur-Ardin,79,Deux-Sèvres,Nouvelle-Aquitaine
Le Fayel,60,Oise,Hauts-de-France
Fayence,83,Var,Provence-Alpes-Côte d'Azur
Fayet,02,Aisne,Hauts-de-France
Fayet,12,Aveyron,Occitanie
Fayet-le-Château,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Fayet-Ronaye,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Fayl-Billot,52,Haute-Marne,Grand Est
Faymont,70,Haute-Saône,Bourgogne-Franche-Comté
Faymoreau,85,Vendée,Pays de la Loire
Fays,52,Haute-Marne,Grand Est
Fays,88,Vosges,Grand Est
Fays-la-Chapelle,10,Aube,Grand Est
Fayssac,81,Tarn,Occitanie
Febvin-Palfart,62,Pas-de-Calais,Hauts-de-France
Fécamp,76,Seine-Maritime,Normandie
Féchain,59,Nord,Hauts-de-France
Fêche-l'Église,90,Territoire de Belfort,Bourgogne-Franche-Comté
Fécocourt,54,Meurthe-et-Moselle,Grand Est
Fédry,70,Haute-Saône,Bourgogne-Franche-Comté
Fegersheim,67,Bas-Rhin,Grand Est
Fégréac,44,Loire-Atlantique,Pays de la Loire
Feigères,74,Haute-Savoie,Auvergne-Rhône-Alpes
Feigneux,60,Oise,Hauts-de-France
Feignies,59,Nord,Hauts-de-France
Feillens,01,Ain,Auvergne-Rhône-Alpes
Feings,41,Loir-et-Cher,Centre-Val de Loire
Feings,61,Orne,Normandie
Feins,35,Ille-et-Vilaine,Bretagne
Feins-en-Gâtinais,45,Loiret,Centre-Val de Loire
Feissons-sur-Isère,73,Savoie,Auvergne-Rhône-Alpes
Feissons-sur-Salins,73,Savoie,Auvergne-Rhône-Alpes
Le Fel,12,Aveyron,Occitanie
Fel,61,Orne,Normandie
Felce,2B,Haute-Corse,Corse
Feldbach,68,Haut-Rhin,Grand Est
Feldkirch,68,Haut-Rhin,Grand Est
Feliceto,2B,Haute-Corse,Corse
Félines,07,Ardèche,Auvergne-Rhône-Alpes
Félines,43,Haute-Loire,Auvergne-Rhône-Alpes
Félines-Minervois,34,Hérault,Occitanie
Félines-sur-Rimandoule,26,Drôme,Auvergne-Rhône-Alpes
Félines-Termenès,11,Aude,Occitanie
Felleries,59,Nord,Hauts-de-France
Fellering,68,Haut-Rhin,Grand Est
Felletin,23,Creuse,Nouvelle-Aquitaine
Felluns,66,Pyrénées-Orientales,Occitanie
Felon,90,Territoire de Belfort,Bourgogne-Franche-Comté
Felzins,46,Lot,Occitanie
Fenain,59,Nord,Hauts-de-France
Fénay,21,Côte-d'Or,Bourgogne-Franche-Comté
Fendeille,11,Aude,Occitanie
Fénery,79,Deux-Sèvres,Nouvelle-Aquitaine
Fénétrange,57,Moselle,Grand Est
Feneu,49,Maine-et-Loire,Pays de la Loire
Féneyrols,82,Tarn-et-Garonne,Occitanie
Féniers,23,Creuse,Nouvelle-Aquitaine
Fenioux,17,Charente-Maritime,Nouvelle-Aquitaine
Fenioux,79,Deux-Sèvres,Nouvelle-Aquitaine
Fenneviller,54,Meurthe-et-Moselle,Grand Est
Fénols,81,Tarn,Occitanie
Le Fenouiller,85,Vendée,Pays de la Loire
Fenouillet,31,Haute-Garonne,Occitanie
Fenouillet,66,Pyrénées-Orientales,Occitanie
Fenouillet-du-Razès,11,Aude,Occitanie
Fépin,08,Ardennes,Grand Est
Fercé,44,Loire-Atlantique,Pays de la Loire
Fercé-sur-Sarthe,72,Sarthe,Pays de la Loire
Ferdrupt,88,Vosges,Grand Est
La Fère,02,Aisne,Hauts-de-France
Fère-Champenoise,51,Marne,Grand Est
Fère-en-Tardenois,02,Aisne,Hauts-de-France
Fèrebrianges,51,Marne,Grand Est
La Férée,08,Ardennes,Grand Est
Férel,56,Morbihan,Bretagne
Ferfay,62,Pas-de-Calais,Hauts-de-France
Féricy,77,Seine-et-Marne,Île-de-France
Férin,59,Nord,Hauts-de-France
Fermanville,50,Manche,Normandie
La Fermeté,58,Nièvre,Bourgogne-Franche-Comté
Ferney-Voltaire,01,Ain,Auvergne-Rhône-Alpes
Fernoël,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Férolles,45,Loiret,Centre-Val de Loire
Férolles-Attilly,77,Seine-et-Marne,Île-de-France
Féron,59,Nord,Hauts-de-France
Ferques,62,Pas-de-Calais,Hauts-de-France
Ferrals-les-Corbières,11,Aude,Occitanie
Ferrals-les-Montagnes,34,Hérault,Occitanie
Ferran,11,Aude,Occitanie
Ferrassières,26,Drôme,Auvergne-Rhône-Alpes
Le Ferré,35,Ille-et-Vilaine,Bretagne
Ferrensac,47,Lot-et-Garonne,Nouvelle-Aquitaine
Ferrère,65,Hautes-Pyrénées,Occitanie
Les Ferres,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Ferrette,68,Haut-Rhin,Grand Est
Ferreux-Quincey,10,Aube,Grand Est
La Ferrière,37,Indre-et-Loire,Centre-Val de Loire
La Ferrière,38,Isère,Auvergne-Rhône-Alpes
La Ferrière,85,Vendée,Pays de la Loire
La Ferrière-Airoux,86,Vienne,Nouvelle-Aquitaine
La Ferrière-au-Doyen,61,Orne,Normandie
La Ferrière-aux-Étangs,61,Orne,Normandie
La Ferrière-Béchet,61,Orne,Normandie
La Ferrière-Bochard,61,Orne,Normandie
La Ferrière-de-Flée,49,Maine-et-Loire,Pays de la Loire
La Ferrière-en-Parthenay,79,Deux-Sèvres,Nouvelle-Aquitaine
Ferrière-et-Lafolie,52,Haute-Marne,Grand Est
Ferrière-la-Grande,59,Nord,Hauts-de-France
Ferrière-la-Petite,59,Nord,Hauts-de-France
Ferrière-Larçon,37,Indre-et-Loire,Centre-Val de Loire
Ferrière-sur-Beaulieu,37,Indre-et-Loire,Centre-Val de Loire
La Ferrière-sur-Risle,27,Eure,Normandie
Ferrières,17,Charente-Maritime,Nouvelle-Aquitaine
Ferrières,54,Meurthe-et-Moselle,Grand Est
Ferrières,60,Oise,Hauts-de-France
Ferrières,65,Hautes-Pyrénées,Occitanie
Ferrières,80,Somme,Hauts-de-France
